Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
56,Matt Bonner,PF,34,SAS,72,19,935,94,230,0.409,46,126,0.365,48,104,0.462,0.509,30,37,0.8109999999999999,29,86,115,47,10,12,11,65,264,2015,10.1,0.536,0.5479999999999999,0.161,3.6,10.2,7.0,7.1,0.5,1.0,4.3,12.5,1.3,0.9,2.1,0.11,-0.5,-0.2,-0.7,0.3
57,Trevor Booker,PF,27,UTA,79,5,1564,226,464,0.48700000000000004,29,84,0.345,197,380,0.518,0.518,86,148,0.581,139,258,397,83,43,41,88,144,567,2015,15.3,0.536,0.18100000000000002,0.319,10.3,19.0,14.7,9.0,1.5,2.1,14.3,18.1,1.7,1.9,3.6,0.11,-0.3,0.1,-0.2,0.7
58,Carlos Boozer,PF,33,LAL,71,26,1692,371,743,0.499,0,0,,371,743,0.499,0.499,94,150,0.627,111,371,482,95,41,12,92,184,836,2015,16.4,0.517,0.0,0.20199999999999999,7.0,25.2,15.7,10.3,1.2,0.6,10.2,23.7,1.2,1.0,2.2,0.062,-0.5,-1.2,-1.7,0.1
59,Chris Bosh,C,30,MIA,44,44,1556,343,745,0.46,63,168,0.375,280,577,0.485,0.503,179,232,0.772,46,264,310,95,41,25,95,69,928,2015,19.8,0.5479999999999999,0.226,0.311,3.6,20.0,12.0,12.0,1.4,1.4,10.1,28.4,2.1,1.5,3.6,0.111,2.5,-1.3,1.3,1.3
60,Avery Bradley,SG,24,BOS,77,77,2428,434,1012,0.429,124,352,0.35200000000000004,310,660,0.47,0.49,79,100,0.79,46,195,241,135,82,15,109,177,1071,2015,11.5,0.507,0.348,0.099,2.0,8.9,5.4,8.9,1.7,0.5,9.4,21.0,0.4,2.1,2.5,0.049,-1.5,-0.6,-2.2,-0.1
61,Elton Brand,C,35,ATL,36,4,486,42,95,0.442,0,1,0.0,42,94,0.447,0.442,12,23,0.522,28,72,100,22,17,25,18,54,96,2015,9.4,0.457,0.011000000000000001,0.242,6.8,16.4,11.8,6.4,1.8,4.3,14.6,11.6,-0.1,0.8,0.7,0.07,-4.3,1.4,-3.0,-0.1
62,Corey Brewer,SF,28,TOT,80,17,2087,343,805,0.426,63,235,0.268,280,570,0.491,0.465,168,226,0.743,80,217,297,173,114,19,131,173,917,2015,13.9,0.507,0.292,0.281,4.2,11.7,7.9,13.8,2.7,0.7,12.7,21.6,1.0,2.1,3.1,0.071,-1.2,0.2,-1.0,0.5
62,Corey Brewer,SF,28,MIN,24,16,680,94,225,0.418,8,41,0.195,86,184,0.467,0.436,55,78,0.705,32,62,94,78,54,4,50,62,251,2015,13.8,0.484,0.182,0.34700000000000003,5.2,10.8,7.9,18.6,4.0,0.5,16.2,20.1,0.0,0.4,0.4,0.027999999999999997,-1.9,1.1,-0.8,0.2
62,Corey Brewer,SF,28,HOU,56,1,1407,249,580,0.429,55,194,0.284,194,386,0.503,0.47700000000000004,113,148,0.764,48,155,203,95,60,15,81,111,666,2015,14.0,0.516,0.33399999999999996,0.255,3.8,12.1,8.0,11.5,2.1,0.8,11.2,22.4,1.0,1.6,2.7,0.091,-0.8,-0.3,-1.1,0.3
63,Aaron Brooks,PG,30,CHI,82,21,1885,344,817,0.42100000000000004,121,313,0.387,223,504,0.442,0.495,145,174,0.833,32,134,166,261,54,15,157,189,954,2015,14.4,0.534,0.38299999999999995,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25.0,1.7,1.5,3.3,0.083,0.3,-1.1,-0.8,0.5
64,Jabari Brown,SG,22,LAL,19,5,568,70,170,0.41200000000000003,23,62,0.371,47,108,0.435,0.479,64,85,0.753,3,33,36,40,12,2,32,33,227,2015,11.0,0.547,0.365,0.5,0.6,6.7,3.5,11.0,1.1,0.3,13.4,18.8,0.4,0.0,0.4,0.033,-1.9,-2.4,-4.3,-0.3
65,Lorenzo Brown,PG,24,MIN,29,7,549,52,122,0.426,6,28,0.214,46,94,0.489,0.451,12,19,0.632,14,56,70,90,28,6,30,49,122,2015,11.0,0.46799999999999997,0.23,0.156,2.8,12.0,7.3,24.9,2.6,0.9,18.7,12.9,0.1,0.2,0.3,0.025,-2.8,0.3,-2.5,-0.1
66,Markel Brown,SG,23,BRK,47,29,781,76,210,0.36200000000000004,17,64,0.266,59,146,0.40399999999999997,0.402,47,57,0.825,16,91,107,39,31,12,27,57,216,2015,9.1,0.45899999999999996,0.305,0.271,2.3,13.0,7.7,7.4,2.1,1.2,10.3,15.3,-0.2,0.7,0.5,0.031,-3.0,0.4,-2.6,-0.1
67,Shannon Brown,SG,29,MIA,5,2,89,7,19,0.368,3,7,0.429,4,12,0.33299999999999996,0.447,3,4,0.75,0,1,1,3,4,0,4,8,20,2015,4.4,0.48200000000000004,0.368,0.21100000000000002,0.0,1.3,0.7,5.2,2.4,0.0,16.2,13.1,-0.1,0.0,0.0,-0.016,-5.5,-1.3,-6.8,-0.1
68,Kobe Bryant*,SG,36,LAL,35,35,1207,266,713,0.373,54,184,0.293,212,529,0.401,0.41100000000000003,196,241,0.813,26,173,199,197,47,7,128,65,782,2015,17.6,0.47700000000000004,0.258,0.33799999999999997,2.3,16.5,9.1,29.9,2.0,0.5,13.5,34.9,-0.4,0.6,0.2,0.006,2.0,-1.7,0.3,0.7
69,Chase Budinger,SF,26,MIN,67,4,1286,169,390,0.433,52,143,0.364,117,247,0.474,0.5,67,81,0.8270000000000001,33,165,198,64,44,10,49,72,457,2015,12.2,0.537,0.36700000000000005,0.20800000000000002,2.8,15.1,8.8,8.0,1.7,0.6,10.3,16.3,1.1,0.2,1.3,0.049,-0.5,-1.3,-1.8,0.0
70,Reggie Bullock,SF,23,TOT,36,2,338,24,70,0.34299999999999997,15,46,0.326,9,24,0.375,0.45,6,9,0.667,1,49,50,8,10,4,8,19,69,2015,6.2,0.466,0.657,0.129,0.3,16.0,8.3,3.2,1.5,0.9,9.8,10.9,-0.2,0.3,0.1,0.019,-3.2,0.0,-3.2,-0.1
70,Reggie Bullock,SF,23,LAC,25,2,263,23,54,0.426,15,39,0.385,8,15,0.5329999999999999,0.565,4,5,0.8,0,40,40,6,9,2,6,17,65,2015,8.8,0.578,0.722,0.09300000000000001,0.0,16.8,8.6,3.1,1.7,0.6,9.6,10.7,0.1,0.3,0.4,0.07400000000000001,-1.5,0.3,-1.2,0.1
70,Reggie Bullock,SF,23,PHO,11,0,75,1,16,0.063,0,7,0.0,1,9,0.111,0.063,2,4,0.5,1,9,10,2,1,2,2,2,4,2015,-3.1,0.113,0.43799999999999994,0.25,1.4,13.3,7.3,3.4,0.7,2.0,10.1,11.6,-0.3,0.0,-0.3,-0.17300000000000001,-8.9,-1.2,-10.2,-0.2
71,Trey Burke,PG,22,UTA,76,43,2288,370,1005,0.368,124,390,0.318,246,615,0.4,0.43,109,145,0.752,31,173,204,328,65,15,124,119,973,2015,12.6,0.455,0.38799999999999996,0.14400000000000002,1.6,8.7,5.2,25.0,1.5,0.5,10.4,23.9,0.8,1.6,2.4,0.05,-0.1,-1.3,-1.4,0.3
72,Alec Burks,SG,23,UTA,27,27,899,121,300,0.40299999999999997,26,68,0.382,95,232,0.409,0.447,106,129,0.8220000000000001,19,95,114,82,17,5,52,64,374,2015,13.0,0.524,0.22699999999999998,0.43,2.5,12.1,7.3,15.2,1.0,0.4,12.7,20.8,1.1,0.6,1.7,0.08900000000000001,-0.5,-1.2,-1.7,0.1
73,Caron Butler,SF,34,DET,78,21,1623,161,396,0.40700000000000003,83,219,0.379,78,177,0.441,0.511,55,61,0.902,21,175,196,79,43,4,49,120,460,2015,9.3,0.544,0.5529999999999999,0.154,1.4,12.2,6.6,7.3,1.4,0.2,10.4,12.9,1.3,1.0,2.4,0.07,-1.9,0.1,-1.7,0.1
74,Jimmy Butler,SG,25,CHI,65,65,2513,421,912,0.462,73,193,0.37799999999999995,348,719,0.484,0.502,386,463,0.8340000000000001,114,265,379,212,114,36,93,108,1301,2015,21.3,0.583,0.212,0.508,5.1,11.2,8.2,14.4,2.3,1.0,7.7,21.6,8.2,3.0,11.2,0.214,3.4,1.2,4.6,4.2
75,Rasual Butler,SF,35,WAS,75,1,1505,218,517,0.42200000000000004,91,235,0.387,127,282,0.45,0.51,53,67,0.7909999999999999,27,170,197,63,29,22,48,98,580,2015,11.4,0.531,0.455,0.13,2.1,12.4,7.4,6.5,1.0,1.2,8.1,17.9,1.0,1.6,2.6,0.084,-0.5,-0.3,-0.8,0.4
76,Dwight Buycks,PG,25,LAL,6,0,123,18,40,0.45,7,11,0.636,11,29,0.379,0.5379999999999999,9,10,0.9,2,10,12,14,3,0,12,3,52,2015,13.1,0.586,0.275,0.25,1.7,9.3,5.4,18.4,1.2,0.0,21.3,20.4,0.1,0.0,0.1,0.027000000000000003,-0.2,-2.3,-2.6,0.0
77,Will Bynum,SG,32,WAS,7,0,67,10,31,0.32299999999999995,0,9,0.0,10,22,0.455,0.32299999999999995,2,4,0.5,2,4,6,18,1,1,8,9,22,2015,4.8,0.336,0.29,0.129,3.4,6.6,5.0,42.2,0.8,1.2,19.6,27.6,-0.2,0.1,-0.2,-0.132,-8.2,-4.8,-13.0,-0.2
78,Bruno Caboclo,SF,19,TOR,8,0,23,4,12,0.33299999999999996,2,3,0.667,2,9,0.222,0.41700000000000004,0,0,,1,1,2,0,0,1,4,3,10,2015,-1.8,0.41700000000000004,0.25,0.0,5.0,5.0,5.0,0.0,0.0,3.5,25.0,31.5,-0.1,0.0,-0.1,-0.275,-11.5,-6.7,-18.2,-0.1
79,Nick Calathes,SG,25,MEM,58,0,838,104,247,0.42100000000000004,11,43,0.256,93,204,0.456,0.44299999999999995,24,45,0.5329999999999999,19,87,106,146,63,5,61,100,243,2015,12.3,0.455,0.174,0.182,2.6,11.8,7.2,26.6,3.9,0.5,18.6,17.9,-0.4,1.5,1.1,0.065,-3.1,3.2,0.0,0.4
80,José Calderón,PG,33,NYK,42,42,1270,147,354,0.415,59,142,0.415,88,212,0.415,0.499,29,32,0.9059999999999999,19,105,124,198,31,0,75,76,382,2015,11.3,0.519,0.401,0.09,1.7,9.8,5.6,25.6,1.3,0.0,16.9,16.1,0.8,0.1,0.9,0.033,-1.1,-2.0,-3.0,-0.3
81,Kentavious Caldwell-Pope,SG,21,DET,82,82,2587,390,972,0.401,153,444,0.345,237,528,0.449,0.48,110,158,0.696,46,209,255,109,93,18,94,161,1043,2015,11.2,0.501,0.457,0.163,1.9,9.1,5.4,6.8,1.9,0.5,8.3,19.5,1.1,1.8,2.8,0.052000000000000005,-1.3,-0.4,-1.7,0.2
82,Isaiah Canaan,PG,23,TOT,47,21,938,146,378,0.386,91,246,0.37,55,132,0.41700000000000004,0.507,49,60,0.8170000000000001,18,69,87,98,29,3,62,83,432,2015,12.4,0.534,0.6509999999999999,0.159,2.1,8.3,5.1,18.7,1.5,0.3,13.3,21.6,0.8,0.7,1.4,0.07200000000000001,0.1,-0.9,-0.8,0.3
82,Isaiah Canaan,PG,23,HOU,25,9,369,53,131,0.405,32,84,0.381,21,47,0.447,0.527,16,21,0.762,11,22,33,29,14,0,23,28,154,2015,11.8,0.5489999999999999,0.6409999999999999,0.16,3.3,6.6,4.9,12.6,1.9,0.0,14.1,19.2,0.3,0.3,0.6,0.084,0.2,-0.6,-0.4,0.2
82,Isaiah Canaan,PG,23,PHI,22,12,569,93,247,0.377,59,162,0.364,34,85,0.4,0.496,33,39,0.846,7,47,54,69,15,3,39,55,278,2015,12.8,0.526,0.6559999999999999,0.158,1.3,9.4,5.1,22.7,1.3,0.4,12.9,23.2,0.4,0.3,0.8,0.065,0.0,-1.1,-1.1,0.1
83,Clint Capela,C,20,HOU,12,0,90,14,29,0.483,0,0,,14,29,0.483,0.483,4,23,0.174,10,26,36,2,1,9,5,14,32,2015,12.1,0.409,0.0,0.7929999999999999,12.3,31.8,22.1,3.6,0.6,7.8,11.3,21.3,-0.2,0.2,0.0,0.019,-5.3,0.0,-5.4,-0.1
84,DeMarre Carroll,SF,28,ATL,70,69,2189,318,653,0.48700000000000004,120,304,0.395,198,349,0.5670000000000001,0.579,127,181,0.7020000000000001,99,273,372,118,94,17,75,154,883,2015,15.9,0.603,0.466,0.27699999999999997,5.3,13.8,9.7,8.3,2.2,0.7,9.3,16.9,4.3,2.8,7.0,0.154,1.2,0.4,1.7,2.0
85,Vince Carter,SG,38,MEM,66,1,1091,135,406,0.33299999999999996,69,232,0.297,66,174,0.379,0.41700000000000004,45,57,0.789,27,106,133,79,43,14,43,102,384,2015,9.6,0.445,0.5710000000000001,0.14,2.8,11.1,7.0,11.1,2.1,1.1,9.1,19.9,-0.5,1.4,1.0,0.043,-2.1,0.4,-1.7,0.1
86,Michael Carter-Williams,PG,23,TOT,66,63,2149,364,919,0.396,36,153,0.235,328,766,0.428,0.41600000000000004,202,291,0.6940000000000001,64,289,353,442,111,30,253,167,966,2015,14.1,0.461,0.166,0.317,3.2,15.3,9.0,37.3,2.6,1.1,19.5,26.7,-2.1,2.9,0.8,0.017,-1.3,0.3,-1.1,0.5
86,Michael Carter-Williams,PG,23,PHI,41,38,1391,232,611,0.38,32,125,0.256,200,486,0.41200000000000003,0.406,117,182,0.643,43,211,254,302,60,18,174,103,613,2015,12.8,0.444,0.205,0.298,3.2,17.3,9.9,40.9,2.2,1.0,20.1,27.1,-2.1,1.6,-0.5,-0.017,-1.7,-0.4,-2.0,0.0
86,Michael Carter-Williams,PG,23,MIL,25,25,758,132,308,0.429,4,28,0.14300000000000002,128,280,0.457,0.435,85,109,0.78,21,78,99,140,51,12,79,64,353,2015,16.3,0.496,0.091,0.354,3.2,11.7,7.5,30.8,3.4,1.3,18.2,25.8,0.0,1.3,1.3,0.08,-0.8,1.4,0.6,0.5
87,Omri Casspi,SF,26,SAC,67,19,1416,209,427,0.489,35,87,0.402,174,340,0.512,0.53,140,191,0.733,54,206,260,102,31,9,88,107,593,2015,14.4,0.58,0.204,0.447,4.5,15.9,10.4,11.8,1.1,0.5,14.7,18.7,2.0,0.6,2.7,0.091,0.3,-1.1,-0.8,0.4
88,Mario Chalmers,PG,28,MIA,80,37,2368,267,663,0.40299999999999997,73,248,0.294,194,415,0.467,0.45799999999999996,206,266,0.774,24,182,206,307,122,10,173,251,813,2015,11.7,0.521,0.374,0.401,1.2,9.0,5.2,21.0,2.7,0.4,18.2,18.9,0.8,2.0,2.8,0.055999999999999994,-2.6,0.1,-2.5,-0.3
89,Tyson Chandler,C,32,DAL,75,75,2286,293,440,0.6659999999999999,0,0,,293,440,0.6659999999999999,0.6659999999999999,185,257,0.72,294,570,864,84,42,91,105,169,771,2015,20.1,0.6970000000000001,0.0,0.584,14.1,27.4,20.7,5.3,0.9,3.2,16.0,12.8,7.2,3.1,10.3,0.21600000000000003,2.4,0.2,2.6,2.7
90,Wilson Chandler,SF,27,DEN,78,75,2471,418,975,0.429,139,406,0.342,279,569,0.49,0.5,110,142,0.775,96,379,475,134,58,29,110,231,1085,2015,13.2,0.523,0.41600000000000004,0.146,4.1,17.2,10.4,8.9,1.2,0.9,9.6,20.1,2.1,1.5,3.6,0.071,0.2,-0.7,-0.6,0.9
91,Will Cherry,PG,23,CLE,8,0,69,5,19,0.263,2,9,0.222,3,10,0.3,0.316,3,6,0.5,1,4,5,8,6,1,4,10,15,2015,5.8,0.34700000000000003,0.474,0.316,1.7,6.6,4.2,16.4,4.5,1.1,15.6,16.8,-0.1,0.1,0.0,-0.021,-7.5,1.5,-6.0,-0.1
92,Patrick Christopher,SG,26,UTA,4,1,29,3,12,0.25,0,4,0.0,3,8,0.375,0.25,0,0,,2,4,6,0,1,0,1,6,6,2015,-2.6,0.25,0.33299999999999996,0.0,8.0,15.9,12.0,0.0,1.8,0.0,7.7,20.6,-0.1,0.0,-0.1,-0.15,-13.0,-2.0,-15.0,-0.1
93,Earl Clark,PF,27,BRK,10,0,93,11,30,0.36700000000000005,4,14,0.28600000000000003,7,16,0.43799999999999994,0.433,1,4,0.25,1,22,23,3,3,4,6,12,27,2015,6.7,0.425,0.467,0.133,1.2,26.5,13.9,5.0,1.7,3.5,15.9,18.5,-0.2,0.1,-0.1,-0.037000000000000005,-6.4,-0.1,-6.5,-0.1
94,Ian Clark,SG,23,TOT,30,0,192,19,55,0.345,10,30,0.33299999999999996,9,25,0.36,0.436,9,9,1.0,4,12,16,12,9,3,9,20,57,2015,8.8,0.483,0.545,0.16399999999999998,2.4,7.1,4.8,9.7,2.4,1.2,13.2,16.0,0.0,0.2,0.2,0.05,-3.0,0.0,-3.0,0.0
94,Ian Clark,SG,23,UTA,23,0,161,15,44,0.341,9,25,0.36,6,19,0.316,0.44299999999999995,5,5,1.0,4,9,13,10,6,2,7,12,44,2015,8.3,0.47600000000000003,0.568,0.114,2.9,6.4,4.7,9.7,2.0,1.0,13.2,15.1,0.0,0.1,0.1,0.044000000000000004,-2.3,-0.3,-2.6,0.0
94,Ian Clark,SG,23,DEN,7,0,31,4,11,0.364,1,5,0.2,3,6,0.5,0.409,4,4,1.0,0,3,3,2,3,1,2,8,13,2015,11.6,0.509,0.455,0.364,0.0,10.8,5.2,9.9,4.8,2.5,13.6,20.6,0.0,0.0,0.1,0.083,-6.7,1.7,-5.0,0.0
95,Jordan Clarkson,PG,22,LAL,59,38,1476,267,596,0.44799999999999995,38,121,0.314,229,475,0.48200000000000004,0.48,131,158,0.8290000000000001,56,135,191,206,51,12,96,109,703,2015,16.9,0.528,0.203,0.265,4.0,10.5,7.1,23.8,1.8,0.7,12.6,23.0,2.0,0.4,2.4,0.078,1.2,-0.9,0.2,0.8
96,Victor Claver,SF,26,POR,10,0,76,9,20,0.45,6,11,0.545,3,9,0.33299999999999996,0.6,0,0,,3,17,20,1,1,1,4,12,24,2015,9.2,0.6,0.55,0.0,4.3,23.5,14.1,1.9,0.7,0.9,16.7,14.1,0.0,0.1,0.1,0.086,-3.5,0.3,-3.2,0.0
97,Norris Cole,PG,26,TOT,75,25,1831,230,558,0.41200000000000003,55,176,0.313,175,382,0.45799999999999996,0.461,58,81,0.716,13,146,159,255,57,15,99,124,573,2015,10.9,0.483,0.315,0.145,0.9,9.3,5.1,22.2,1.6,0.7,14.3,17.5,0.4,1.0,1.4,0.036000000000000004,-2.1,-0.7,-2.8,-0.4
97,Norris Cole,PG,26,MIA,47,23,1148,118,306,0.386,27,102,0.265,91,204,0.446,0.43,32,46,0.696,12,96,108,165,42,8,58,75,295,2015,9.9,0.452,0.33299999999999996,0.15,1.3,9.8,5.7,22.9,1.9,0.6,15.1,15.7,-0.1,0.8,0.6,0.027000000000000003,-2.6,-0.4,-3.0,-0.3
97,Norris Cole,PG,26,NOP,28,2,683,112,252,0.444,28,74,0.37799999999999995,84,178,0.47200000000000003,0.5,26,35,0.743,1,50,51,90,15,7,41,49,278,2015,12.6,0.52,0.294,0.139,0.2,8.3,4.2,21.2,1.2,0.8,13.3,20.6,0.5,0.3,0.7,0.052000000000000005,-1.1,-1.2,-2.4,0.0
98,Darren Collison,PG,27,SAC,45,45,1565,260,550,0.473,60,161,0.373,200,389,0.514,0.527,145,184,0.7879999999999999,19,124,143,252,67,14,112,95,725,2015,17.5,0.575,0.293,0.335,1.4,8.7,5.2,27.2,2.2,0.7,15.1,20.9,3.0,0.8,3.8,0.11599999999999999,2.3,-0.2,2.1,1.6
99,Nick Collison,PF,34,OKC,66,2,1101,106,253,0.419,16,60,0.267,90,193,0.466,0.451,45,65,0.6920000000000001,90,160,250,90,35,25,45,156,273,2015,11.2,0.485,0.237,0.257,8.9,15.3,12.2,11.6,1.6,1.8,13.8,12.8,1.0,1.2,2.2,0.09699999999999999,-1.9,0.9,-1.0,0.3
100,Mike Conley,PG,27,MEM,70,70,2225,393,882,0.446,107,277,0.386,286,605,0.473,0.506,214,249,0.8590000000000001,29,180,209,375,89,14,156,139,1107,2015,18.6,0.5579999999999999,0.314,0.282,1.5,9.2,5.4,28.0,2.1,0.5,13.6,23.7,4.2,2.7,6.8,0.147,2.6,0.2,2.8,2.7
101,Jack Cooley,C,23,UTA,16,0,87,9,22,0.409,0,0,,9,22,0.409,0.409,9,21,0.429,10,15,25,1,6,3,3,23,27,2015,11.4,0.43200000000000005,0.0,0.955,13.3,19.8,16.6,1.8,3.7,2.8,8.8,18.0,0.0,0.2,0.2,0.092,-6.6,1.0,-5.7,-0.1
102,Chris Copeland,SF,30,IND,50,12,828,112,310,0.361,52,167,0.311,60,143,0.42,0.445,33,45,0.733,23,88,111,51,11,11,59,78,309,2015,7.4,0.46799999999999997,0.539,0.145,3.1,11.7,7.4,9.9,0.7,1.0,15.2,21.3,-0.9,0.8,-0.1,-0.008,-2.5,-1.2,-3.7,-0.4
103,Bryce Cotton,PG,22,UTA,15,0,159,29,69,0.42,7,20,0.35,22,49,0.449,0.47100000000000003,15,18,0.833,3,15,18,15,4,0,12,6,80,2015,14.5,0.52,0.29,0.261,2.2,10.8,6.5,17.0,1.3,0.0,13.5,25.6,0.1,0.1,0.2,0.067,-0.6,-1.7,-2.2,0.0
104,DeMarcus Cousins,C,24,SAC,59,59,2013,498,1066,0.467,2,8,0.25,496,1058,0.469,0.46799999999999997,423,541,0.782,185,562,747,210,90,103,254,241,1421,2015,25.2,0.545,0.008,0.508,10.8,30.6,21.1,20.4,2.3,4.0,16.3,34.1,2.8,3.2,6.0,0.14400000000000002,2.8,1.5,4.3,3.2
105,Robert Covington,SF,24,PHI,70,49,1956,299,756,0.396,167,446,0.374,132,310,0.426,0.506,178,217,0.82,65,251,316,105,97,31,128,189,943,2015,14.7,0.5539999999999999,0.59,0.287,3.4,14.6,8.8,9.8,2.5,1.3,13.1,21.8,1.6,2.3,4.0,0.09699999999999999,0.3,0.4,0.7,1.3
106,Allen Crabbe,SG,22,POR,51,9,683,63,153,0.41200000000000003,30,85,0.353,33,68,0.485,0.51,12,16,0.75,7,66,73,39,19,15,15,74,168,2015,8.7,0.525,0.556,0.105,1.1,10.1,5.7,8.1,1.4,1.6,8.6,11.5,0.5,0.8,1.3,0.08800000000000001,-2.4,1.5,-0.8,0.2
107,Jamal Crawford,SG,34,LAC,64,4,1703,332,839,0.396,119,364,0.327,213,475,0.44799999999999995,0.467,227,252,0.9009999999999999,18,106,124,158,59,14,92,108,1010,2015,16.6,0.532,0.434,0.3,1.2,6.9,4.1,14.9,1.8,0.7,8.8,27.6,2.5,1.2,3.6,0.102,1.9,-1.2,0.7,1.2
108,Jae Crowder,SF,24,TOT,82,17,1647,229,545,0.42,61,208,0.293,168,337,0.499,0.47600000000000003,109,141,0.773,72,221,293,94,72,25,49,137,628,2015,13.9,0.517,0.382,0.259,4.7,14.9,9.7,8.6,2.2,1.2,7.5,17.5,1.9,2.0,3.9,0.113,-0.2,0.7,0.5,1.0
108,Jae Crowder,SF,24,DAL,25,0,265,33,76,0.434,13,38,0.342,20,38,0.526,0.52,10,11,0.909,12,17,29,12,15,5,10,26,89,2015,12.7,0.55,0.5,0.145,5.0,7.1,6.0,6.5,2.9,1.5,11.0,15.3,0.3,0.3,0.5,0.098,-0.6,0.5,-0.1,0.1
108,Jae Crowder,SF,24,BOS,57,17,1382,196,469,0.418,48,170,0.282,148,299,0.495,0.469,99,130,0.762,60,204,264,82,57,20,39,111,539,2015,14.1,0.512,0.36200000000000004,0.27699999999999997,4.7,16.4,10.5,9.0,2.1,1.1,6.9,17.9,1.6,1.8,3.3,0.11599999999999999,-0.2,0.8,0.6,0.9
109,Dante Cunningham,PF,27,NOP,66,27,1652,155,339,0.457,1,10,0.1,154,329,0.46799999999999997,0.45899999999999996,29,47,0.617,70,186,256,50,46,37,35,101,340,2015,8.9,0.473,0.028999999999999998,0.139,4.8,12.8,8.8,4.4,1.5,1.7,8.9,10.9,0.5,1.2,1.6,0.047,-2.8,0.4,-2.5,-0.2
110,Jared Cunningham,SG,23,LAC,19,0,89,12,33,0.364,4,13,0.308,8,20,0.4,0.424,7,13,0.5379999999999999,1,8,9,10,3,0,7,12,35,2015,7.3,0.452,0.39399999999999996,0.39399999999999996,1.3,9.9,5.7,16.4,1.7,0.0,15.3,23.2,-0.1,0.1,0.0,-0.023,-6.1,-2.0,-8.1,-0.1
111,Seth Curry,PG,24,PHO,2,0,8,0,3,0.0,0,1,0.0,0,2,0.0,0.0,0,0,,0,2,2,1,0,0,0,2,0,2015,-11.4,0.0,0.33299999999999996,0.0,0.0,27.7,13.7,15.6,0.0,0.0,0.0,16.5,-0.1,0.0,0.0,-0.298,-20.1,-3.0,-23.1,0.0
112,Stephen Curry,PG,26,GSW,80,80,2613,653,1341,0.48700000000000004,286,646,0.44299999999999995,367,695,0.528,0.594,308,337,0.914,56,285,341,619,163,16,249,158,1900,2015,28.0,0.638,0.48200000000000004,0.251,2.4,11.4,7.0,38.6,3.0,0.5,14.3,28.9,11.5,4.1,15.7,0.28800000000000003,8.2,1.7,9.9,7.9
113,Samuel Dalembert,C,33,NYK,32,21,544,57,130,0.43799999999999994,0,0,,57,130,0.43799999999999994,0.43799999999999994,14,20,0.7,53,115,168,29,14,41,39,70,128,2015,11.8,0.461,0.0,0.154,10.9,25.1,17.8,8.6,1.4,6.3,21.9,15.0,-0.4,0.7,0.3,0.023,-3.8,0.7,-3.1,-0.1
114,Troy Daniels,SG,23,TOT,47,0,397,61,165,0.37,43,118,0.364,18,47,0.38299999999999995,0.5,11,13,0.846,8,25,33,22,6,1,20,40,176,2015,9.6,0.515,0.715,0.079,2.2,7.2,4.7,9.2,0.8,0.2,10.5,21.3,0.1,0.1,0.2,0.022000000000000002,-0.8,-2.4,-3.2,-0.1
114,Troy Daniels,SG,23,HOU,17,0,108,15,47,0.319,13,43,0.302,2,4,0.5,0.457,3,4,0.75,0,6,6,4,0,0,5,14,46,2015,4.5,0.47200000000000003,0.915,0.085,0.0,6.1,3.1,5.9,0.0,0.0,9.3,21.6,-0.1,0.0,0.0,-0.013000000000000001,-3.3,-3.1,-6.4,-0.1
114,Troy Daniels,SG,23,MIN,19,0,154,19,59,0.322,13,39,0.33299999999999996,6,20,0.3,0.43200000000000005,2,2,1.0,6,13,19,13,3,0,8,14,53,2015,7.4,0.44299999999999995,0.6609999999999999,0.034,4.3,10.0,7.1,13.4,1.0,0.0,11.8,19.4,-0.1,0.0,-0.1,-0.038,-2.6,-3.2,-5.8,-0.1
114,Troy Daniels,SG,23,CHO,11,0,135,27,59,0.45799999999999996,17,36,0.47200000000000003,10,23,0.435,0.602,6,7,0.857,2,6,8,5,3,1,7,12,77,2015,16.1,0.62,0.61,0.11900000000000001,1.6,5.0,3.3,7.0,1.1,0.6,10.1,23.3,0.2,0.1,0.3,0.11900000000000001,3.1,-1.0,2.2,0.1
115,Gigi Datome,SF,27,TOT,21,1,209,43,89,0.483,18,40,0.45,25,49,0.51,0.584,1,1,1.0,3,26,29,9,2,7,9,15,105,2015,15.1,0.5870000000000001,0.449,0.011000000000000001,1.5,13.9,7.6,7.6,0.5,2.6,9.1,20.7,0.2,0.2,0.4,0.095,1.8,-0.6,1.2,0.2
115,Gigi Datome,SF,27,DET,3,0,17,5,12,0.41700000000000004,1,4,0.25,4,8,0.5,0.45799999999999996,0,0,,1,3,4,2,1,0,2,1,11,2015,16.7,0.45799999999999996,0.33299999999999996,0.0,6.2,20.0,12.8,24.9,3.0,0.0,14.3,36.5,0.0,0.0,0.0,-0.033,0.3,0.0,0.3,0.0
